ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
175943,D. Mertens,31,87,87,Napoli,Normal,67.0,134.0,82.0,91.0,74.0,89.0,93.0,85.0,94.0,92.0,75.0,42.0,83.0,81.0
172871,J. Vertonghen,31,87,87,Tottenham Hotspur,Normal,74.0,190.0,79.0,71.0,74.0,76.0,61.0,65.0,61.0,60.0,75.0,79.0,68.0,83.0
171877,M. Hamšík,30,87,87,Napoli,Normal,72.0,174.0,88.0,86.0,83.0,87.0,69.0,68.0,76.0,66.0,84.0,67.0,86.0,84.0
168651,I. Rakitić,30,87,87,FC Barcelona,Normal,72.0,172.0,87.0,84.0,90.0,87.0,66.0,59.0,72.0,66.0,84.0,66.0,86.0,81.0
152729,Piqué,31,87,87,FC Barcelona,Normal,76.0,187.0,81.0,59.0,80.0,78.0,49.0,60.0,58.0,36.0,65.0,83.0,62.0,86.0
222492,L. Sané,22,86,92,Manchester City,Lean,72.0,165.0,79.0,88.0,64.0,85.0,93.0,96.0,88.0,81.0,79.0,70.0,82.0,78.0
218667,Bernardo Silva,23,86,91,Manchester City,Lean,68.0,141.0,85.0,92.0,79.0,91.0,84.0,74.0,90.0,88.0,78.0,48.0,86.0,85.0
210257,Ederson,24,86,90,Manchester City,Normal,74.0,190.0,56.0,23.0,58.0,37.0,64.0,63.0,60.0,48.0,41.0,68.0,67.0,70.0
208722,S. Mané,26,86,87,Liverpool,Lean,69.0,152.0,79.0,87.0,71.0,86.0,95.0,93.0,91.0,86.0,84.0,67.0,82.0,80.0
203376,V. van Dijk,26,86,88,Liverpool,Normal,76.0,203.0,76.0,70.0,78.0,73.0,74.0,77.0,61.0,49.0,71.0,92.0,59.0,83.0
202652,R. Sterling,23,86,89,Manchester City,Lean,67.0,152.0,84.0,88.0,69.0,87.0,95.0,92.0,93.0,93.0,78.0,52.0,77.0,77.0
201942,Roberto Firmino,26,86,87,Liverpool,Lean,71.0,168.0,86.0,87.0,75.0,88.0,78.0,77.0,80.0,81.0,90.0,74.0,85.0,87.0
201535,R. Varane,25,86,91,Real Madrid,Lean,75.0,179.0,75.0,57.0,76.0,77.0,83.0,85.0,63.0,40.0,73.0,84.0,56.0,82.0
199556,M. Verratti,25,86,89,Paris Saint-Germain,Normal,65.0,132.0,90.0,90.0,89.0,88.0,69.0,62.0,87.0,94.0,77.0,52.0,87.0,93.0
191043,Alex Sandro,27,86,86,Juventus,Normal,71.0,176.0,81.0,80.0,71.0,81.0,83.0,86.0,79.0,78.0,92.0,79.0,70.0,82.0
190483,Douglas Costa,27,86,86,Juventus,Normal,68.0,154.0,84.0,92.0,68.0,91.0,97.0,93.0,93.0,91.0,78.0,63.0,84.0,84.0
189596,T. Müller,28,86,86,FC Bayern München,Lean,73.0,165.0,83.0,75.0,72.0,82.0,73.0,75.0,75.0,72.0,87.0,68.0,85.0,83.0
189509,Thiago,27,86,86,FC Bayern München,Normal,69.0,154.0,90.0,90.0,87.0,90.0,78.0,69.0,90.0,86.0,75.0,59.0,86.0,85.0
188350,M. Reus,29,86,86,Borussia Dortmund,Lean,71.0,157.0,86.0,87.0,75.0,86.0,86.0,85.0,86.0,81.0,73.0,67.0,86.0,84.0
184432,Azpilicueta,28,86,86,Chelsea,Normal,70.0,168.0,81.0,69.0,80.0,77.0,76.0,76.0,72.0,73.0,87.0,71.0,74.0,78.0
184344,L. Bonucci,31,86,86,Juventus,Lean,75.0,187.0,77.0,69.0,85.0,75.0,57.0,65.0,60.0,52.0,71.0,83.0,74.0,86.0
184087,T. Alderweireld,29,86,87,Tottenham Hotspur,Normal,73.0,179.0,79.0,62.0,85.0,74.0,61.0,66.0,60.0,50.0,74.0,79.0,67.0,81.0
180206,M. Pjanić,28,86,86,Juventus,Normal,70.0,159.0,89.0,86.0,85.0,89.0,66.0,66.0,77.0,79.0,78.0,66.0,88.0,86.0
177509,M. Benatia,31,86,86,Juventus,Normal,74.0,207.0,65.0,64.0,65.0,64.0,65.0,75.0,59.0,53.0,69.0,91.0,47.0,82.0
176635,M. Özil,29,86,86,Arsenal,Lean,71.0,168.0,89.0,84.0,82.0,90.0,72.0,69.0,79.0,70.0,69.0,57.0,91.0,82.0
135507,Fernandinho,33,86,86,Manchester City,Lean,70.0,148.0,85.0,77.0,81.0,82.0,68.0,67.0,72.0,78.0,79.0,76.0,75.0,79.0
41,Iniesta,34,86,86,Vissel Kobe,Normal,67.0,150.0,90.0,90.0,85.0,92.0,70.0,67.0,79.0,84.0,55.0,58.0,93.0,89.0
232363,M. Škriniar,23,85,92,Inter,Normal,74.0,176.0,70.0,59.0,68.0,67.0,70.0,73.0,48.0,48.0,77.0,83.0,57.0,80.0
223848,S. Milinković-Savić,23,85,90,Lazio,Normal,75.0,168.0,85.0,86.0,85.0,87.0,68.0,70.0,66.0,59.0,85.0,88.0,85.0,82.0
220834,Marco Asensio,22,85,92,Real Madrid,Normal,72.0,168.0,83.0,86.0,82.0,85.0,85.0,82.0,79.0,76.0,76.0,61.0,84.0,83.0
216594,N. Fekir,24,85,89,Olympique Lyonnais,Stocky,68.0,165.0,83.0,90.0,75.0,89.0,79.0,79.0,90.0,91.0,80.0,82.0,81.0,89.0
212831,Alisson,25,85,90,Liverpool,Normal,75.0,201.0,45.0,27.0,44.0,30.0,54.0,45.0,40.0,37.0,32.0,78.0,66.0,65.0
212622,J. Kimmich,23,85,88,FC Bayern München,Lean,69.0,154.0,85.0,80.0,80.0,85.0,78.0,68.0,84.0,83.0,85.0,65.0,79.0,82.0
208421,Saúl,23,85,90,Atlético Madrid,Lean,72.0,170.0,85.0,83.0,83.0,85.0,74.0,73.0,76.0,69.0,86.0,77.0,82.0,83.0
204485,R. Mahrez,27,85,85,Manchester City,Lean,70.0,148.0,82.0,91.0,76.0,90.0,88.0,83.0,93.0,88.0,76.0,54.0,81.0,86.0
197445,D. Alaba,26,85,87,FC Bayern München,Lean,71.0,168.0,82.0,79.0,80.0,83.0,79.0,86.0,79.0,77.0,87.0,71.0,77.0,79.0
193747,Koke,26,85,86,Atlético Madrid,Normal,69.0,163.0,90.0,82.0,89.0,86.0,71.0,68.0,74.0,78.0,90.0,79.0,87.0,78.0
193301,A. Lacazette,27,85,86,Arsenal,Normal,69.0,161.0,80.0,85.0,59.0,83.0,81.0,84.0,85.0,85.0,79.0,73.0,76.0,85.0
192774,K. Manolas,27,85,87,Roma,Normal,74.0,183.0,60.0,54.0,61.0,65.0,80.0,85.0,68.0,59.0,76.0,82.0,22.0,79.0
192366,N. Otamendi,30,85,85,Manchester City,Normal,72.0,179.0,75.0,51.0,72.0,70.0,57.0,61.0,64.0,62.0,67.0,80.0,53.0,80.0
189513,Parejo,29,85,85,Valencia CF,Lean,72.0,163.0,90.0,78.0,87.0,84.0,51.0,43.0,66.0,72.0,78.0,72.0,86.0,78.0
187961,Paulinho,29,85,85,Guangzhou Evergrande Taobao FC,Lean,72.0,157.0,84.0,82.0,80.0,84.0,73.0,73.0,69.0,66.0,92.0,81.0,78.0,80.0
186153,W. Szczęsny,28,85,87,Juventus,Lean,77.0,198.0,32.0,11.0,36.0,22.0,51.0,47.0,55.0,51.0,45.0,65.0,48.0,65.0
184941,A. Sánchez,29,85,85,Manchester United,Normal,67.0,163.0,77.0,87.0,75.0,86.0,86.0,79.0,90.0,87.0,83.0,72.0,82.0,84.0
184267,Y. Brahimi,28,85,85,FC Porto,Normal,69.0,146.0,79.0,93.0,72.0,86.0,87.0,75.0,92.0,87.0,85.0,49.0,79.0,90.0
183907,J. Boateng,29,85,85,FC Bayern München,Stocky,76.0,198.0,75.0,64.0,83.0,70.0,67.0,72.0,56.0,52.0,69.0,91.0,75.0,84.0
181872,A. Vidal,31,85,85,FC Barcelona,Normal,71.0,165.0,83.0,76.0,79.0,82.0,60.0,55.0,74.0,75.0,83.0,79.0,80.0,81.0
181458,I. Perišić,29,85,85,Inter,Lean,73.0,176.0,81.0,84.0,77.0,85.0,84.0,88.0,78.0,74.0,89.0,78.0,79.0,80.0
180930,E. Džeko,32,85,85,Roma,Lean,76.0,185.0,77.0,76.0,72.0,84.0,65.0,66.0,57.0,36.0,76.0,80.0,74.0,83.0
179846,S. Khedira,31,85,85,Juventus,Normal,74.0,198.0,85.0,81.0,82.0,84.0,54.0,60.0,55.0,54.0,78.0,87.0,82.0,84.0
179844,Diego Costa,29,85,85,Atlético Madrid,Normal,74.0,190.0,65.0,77.0,52.0,83.0,74.0,76.0,58.0,53.0,76.0,92.0,74.0,83.0
178518,R. Nainggolan,30,85,85,Inter,Stocky,69.0,170.0,84.0,80.0,81.0,85.0,78.0,73.0,76.0,82.0,93.0,77.0,76.0,84.0
171919,Naldo,35,85,85,FC Schalke 04,Lean,78.0,201.0,76.0,60.0,70.0,68.0,60.0,65.0,46.0,36.0,61.0,83.0,59.0,84.0
170890,B. Matuidi,31,85,85,Juventus,Lean,71.0,165.0,83.0,78.0,77.0,79.0,79.0,77.0,83.0,79.0,94.0,76.0,76.0,82.0
168609,Miranda,33,85,85,Inter,Lean,73.0,172.0,70.0,67.0,69.0,73.0,66.0,69.0,61.0,57.0,65.0,79.0,58.0,81.0
165153,K. Benzema,30,85,85,Real Madrid,Normal,73.0,179.0,83.0,83.0,62.0,86.0,76.0,76.0,76.0,66.0,75.0,80.0,85.0,79.0
164169,Filipe Luís,32,85,85,Atlético Madrid,Lean,72.0,163.0,80.0,77.0,77.0,83.0,76.0,75.0,75.0,62.0,89.0,74.0,70.0,88.0
139720,V. Kompany,32,85,85,Manchester City,Normal,75.0,187.0,73.0,63.0,66.0,70.0,52.0,59.0,57.0,41.0,66.0,87.0,59.0,81.0
120533,Pepe,35,85,85,Beşiktaş JK,Lean,74.0,179.0,70.0,58.0,61.0,62.0,65.0,70.0,63.0,49.0,60.0,86.0,48.0,79.0
41236,Z. Ibrahimović,36,85,85,LA Galaxy,Normal,77.0,209.0,79.0,79.0,73.0,84.0,58.0,59.0,75.0,39.0,61.0,86.0,79.0,90.0
220793,D. Sánchez,22,84,88,Tottenham Hotspur,Normal,74.0,174.0,77.0,63.0,67.0,73.0,72.0,79.0,60.0,55.0,76.0,83.0,49.0,75.0
216460,J. Giménez,23,84,88,Atlético Madrid,Normal,73.0,176.0,68.0,47.0,58.0,56.0,69.0,70.0,56.0,43.0,67.0,85.0,27.0,73.0
212462,Alex Telles,25,84,87,FC Porto,Lean,71.0,157.0,83.0,82.0,86.0,82.0,84.0,85.0,73.0,70.0,92.0,68.0,74.0,80.0
212218,A. Laporte,24,84,88,Manchester City,Normal,74.0,187.0,76.0,59.0,78.0,73.0,62.0,66.0,45.0,55.0,67.0,82.0,57.0,77.0
212198,Bruno Fernandes,23,84,88,Sporting CP,Lean,70.0,152.0,85.0,83.0,82.0,85.0,79.0,76.0,77.0,78.0,89.0,67.0,86.0,83.0
212190,N. Süle,22,84,90,FC Bayern München,Stocky,77.0,214.0,78.0,42.0,63.0,63.0,52.0,84.0,33.0,33.0,65.0,94.0,30.0,72.0
211300,A. Martial,22,84,90,Manchester United,Normal,72.0,168.0,77.0,87.0,60.0,86.0,88.0,89.0,85.0,81.0,75.0,75.0,73.0,79.0
211117,D. Alli,22,84,90,Tottenham Hotspur,Lean,74.0,176.0,85.0,83.0,80.0,85.0,73.0,76.0,76.0,62.0,90.0,71.0,85.0,86.0
209499,Fabinho,24,84,88,Liverpool,Lean,74.0,172.0,83.0,76.0,78.0,82.0,69.0,72.0,69.0,67.0,92.0,79.0,75.0,84.0
207865,Marquinhos,24,84,89,Paris Saint-Germain,Lean,72.0,165.0,81.0,59.0,78.0,76.0,73.0,76.0,69.0,68.0,75.0,74.0,51.0,79.0
207566,William Carvalho,26,84,86,Real Betis,Normal,74.0,183.0,84.0,80.0,86.0,79.0,49.0,53.0,51.0,51.0,84.0,90.0,83.0,89.0
205498,Jorginho,26,84,87,Chelsea,Lean,71.0,148.0,89.0,82.0,87.0,85.0,75.0,69.0,80.0,73.0,79.0,66.0,87.0,79.0
204970,F. Thauvin,25,84,87,Olympique de Marseille,Normal,70.0,154.0,83.0,85.0,76.0,86.0,87.0,80.0,86.0,71.0,83.0,66.0,80.0,82.0
204963,Carvajal,26,84,87,Real Madrid,Stocky,68.0,161.0,81.0,76.0,71.0,83.0,79.0,84.0,81.0,79.0,84.0,74.0,57.0,77.0
202556,M. Depay,24,84,89,Olympique Lyonnais,Stocky,69.0,172.0,80.0,85.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,80.0,82.0,79.0
200104,H. Son,25,84,85,Tottenham Hotspur,Lean,72.0,143.0,79.0,88.0,64.0,85.0,88.0,87.0,82.0,76.0,85.0,63.0,80.0,82.0
199482,A. Lopes,27,84,86,Olympique Lyonnais,Normal,72.0,179.0,32.0,15.0,31.0,21.0,63.0,64.0,67.0,62.0,36.0,73.0,48.0,65.0
198176,S. de Vrij,26,84,86,Inter,Normal,74.0,172.0,71.0,63.0,71.0,71.0,67.0,69.0,61.0,59.0,66.0,80.0,59.0,82.0
198009,M. Perin,25,84,89,Juventus,Lean,74.0,170.0,33.0,19.0,31.0,23.0,57.0,56.0,70.0,30.0,30.0,52.0,44.0,65.0
193082,J. Cuadrado,30,84,84,Juventus,Lean,70.0,159.0,80.0,90.0,69.0,85.0,89.0,93.0,91.0,82.0,78.0,61.0,76.0,80.0
192629,Iago Aspas,30,84,84,RC Celta,Lean,69.0,148.0,79.0,86.0,64.0,85.0,85.0,78.0,87.0,74.0,75.0,60.0,75.0,85.0
192563,B. Leno,26,84,87,Arsenal,Normal,75.0,183.0,45.0,16.0,40.0,22.0,46.0,52.0,52.0,44.0,43.0,68.0,54.0,66.0
191202,N. Matić,29,84,84,Manchester United,Lean,76.0,187.0,84.0,80.0,83.0,79.0,52.0,59.0,44.0,50.0,84.0,85.0,73.0,84.0
190941,L. Hrádecký,28,84,84,Bayer 04 Leverkusen,Lean,76.0,187.0,15.0,10.0,20.0,20.0,38.0,44.0,43.0,39.0,34.0,55.0,53.0,48.0
190584,Illarramendi,28,84,84,Real Sociedad,Normal,70.0,165.0,86.0,78.0,82.0,83.0,66.0,57.0,71.0,75.0,77.0,68.0,86.0,79.0
188377,K. Walker,28,84,84,Manchester City,Normal,72.0,154.0,78.0,79.0,67.0,78.0,86.0,93.0,67.0,72.0,89.0,75.0,69.0,75.0
186942,I. Gündoğan,27,84,84,Manchester City,Normal,71.0,176.0,88.0,85.0,83.0,86.0,67.0,68.0,78.0,78.0,69.0,72.0,86.0,87.0
185020,José Callejón,31,84,84,Napoli,Lean,70.0,161.0,80.0,82.0,51.0,85.0,88.0,89.0,85.0,80.0,91.0,55.0,78.0,79.0
183898,A. Di María,30,84,84,Paris Saint-Germain,Lean,71.0,152.0,82.0,86.0,79.0,85.0,85.0,84.0,92.0,77.0,73.0,60.0,82.0,82.0
181783,M. Mandžukić,32,84,84,Juventus,Lean,75.0,187.0,75.0,76.0,67.0,77.0,67.0,73.0,67.0,53.0,83.0,85.0,74.0,80.0
180403,Willian,29,84,84,Chelsea,Lean,69.0,172.0,80.0,88.0,77.0,84.0,91.0,86.0,89.0,79.0,85.0,60.0,83.0,79.0
178750,Sergio Asenjo,29,84,85,Villarreal CF,Stocky,74.0,192.0,39.0,15.0,39.0,14.0,59.0,54.0,62.0,58.0,41.0,73.0,46.0,64.0
178562,E. Banega,30,84,84,Sevilla FC,Normal,69.0,157.0,88.0,84.0,87.0,86.0,68.0,64.0,79.0,83.0,74.0,67.0,88.0,80.0
177413,A. Witsel,29,84,84,Borussia Dortmund,Lean,74.0,179.0,89.0,78.0,79.0,84.0,67.0,74.0,78.0,60.0,86.0,82.0,79.0,89.0
177388,D. Payet,31,84,84,Olympique de Marseille,Normal,69.0,170.0,84.0,86.0,80.0,90.0,75.0,72.0,79.0,80.0,73.0,72.0,87.0,82.0
176769,Jonas,34,84,84,SL Benfica,Lean,71.0,163.0,76.0,84.0,75.0,88.0,65.0,64.0,77.0,69.0,66.0,63.0,83.0,87.0
172879,Sokratis,30,84,84,Arsenal,Normal,73.0,187.0,60.0,58.0,51.0,58.0,64.0,73.0,60.0,64.0,69.0,86.0,45.0,82.0
167628,S. Ruffier,31,84,84,AS Saint-Étienne,Stocky,74.0,205.0,33.0,12.0,34.0,15.0,45.0,50.0,51.0,55.0,37.0,76.0,49.0,66.0
167397,Falcao,32,84,84,AS Monaco,Normal,70.0,159.0,79.0,75.0,58.0,82.0,69.0,66.0,76.0,75.0,68.0,75.0,70.0,87.0
163587,K. Schmeichel,31,84,84,Leicester City,Stocky,74.0,196.0,44.0,12.0,46.0,40.0,59.0,60.0,62.0,47.0,34.0,64.0,59.0,67.0
157481,Raúl Albiol,32,84,84,Napoli,Lean,75.0,181.0,74.0,59.0,72.0,71.0,54.0,53.0,53.0,56.0,55.0,82.0,57.0,75.0
143076,A. Gómez,30,84,84,Atalanta,Normal,65.0,150.0,82.0,89.0,74.0,87.0,94.0,86.0,92.0,94.0,75.0,48.0,85.0,84.0
137186,A. Barzagli,37,84,84,Juventus,Normal,74.0,192.0,65.0,64.0,65.0,65.0,61.0,77.0,52.0,64.0,53.0,83.0,62.0,88.0
20775,Quaresma,34,84,84,Beşiktaş JK,Normal,69.0,148.0,79.0,89.0,75.0,88.0,84.0,82.0,91.0,84.0,65.0,55.0,84.0,80.0
9014,A. Robben,34,84,84,FC Bayern München,Normal,71.0,176.0,82.0,89.0,71.0,88.0,83.0,76.0,87.0,90.0,64.0,67.0,80.0,85.0
231443,O. Dembélé,21,83,92,FC Barcelona,Lean,70.0,148.0,78.0,90.0,70.0,83.0,93.0,92.0,90.0,85.0,73.0,46.0,84.0,75.0
230666,Gabriel Jesus,21,83,92,Manchester City,Normal,69.0,161.0,76.0,86.0,66.0,85.0,87.0,85.0,92.0,91.0,84.0,68.0,77.0,82.0
230481,Ronaldo Cabrais,26,83,83,Grêmio,Normal,70.0,165.0,83.0,85.0,82.0,83.0,88.0,87.0,85.0,76.0,86.0,70.0,83.0,81.0
230375,Josué Chiamulera,26,83,83,Grêmio,Normal,73.0,176.0,74.0,56.0,61.0,70.0,83.0,78.0,77.0,68.0,76.0,73.0,42.0,71.0
230294,Louri Beretta,26,83,83,Atlético Mineiro,Normal,74.0,183.0,73.0,75.0,47.0,74.0,79.0,83.0,55.0,55.0,56.0,87.0,58.0,79.0
225850,P. Kimpembe,22,83,89,Paris Saint-Germain,Normal,74.0,176.0,79.0,58.0,75.0,78.0,75.0,78.0,74.0,65.0,80.0,84.0,60.0,80.0
220971,N. Keïta,23,83,88,Liverpool,Lean,68.0,141.0,88.0,88.0,78.0,88.0,78.0,60.0,89.0,90.0,82.0,58.0,81.0,79.0
219683,C. Tolisso,23,83,88,FC Bayern München,Normal,71.0,179.0,84.0,77.0,86.0,81.0,75.0,66.0,75.0,74.0,87.0,77.0,80.0,74.0
213565,T. Lemar,22,83,89,Atlético Madrid,Lean,67.0,137.0,84.0,85.0,75.0,86.0,86.0,84.0,87.0,86.0,79.0,63.0,85.0,80.0
213345,K. Coman,22,83,87,FC Bayern München,Lean,70.0,157.0,77.0,88.0,63.0,83.0,95.0,93.0,87.0,84.0,76.0,61.0,75.0,75.0
