	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
21	179813	E. Cavani	31	89	89	Paris Saint-Germain	High/ High	Lean	6'1	170lbs	78	80	52	82	75	76	77	59	92	78	84	77	82
22	167495	M. Neuer	32	89	89	FC Bayern München	Medium/ Medium	Normal	6'4	203lbs	55	30	59	48	54	60	51	35	43	80	29	70	70
23	153079	S. Agüero	30	89	89	Manchester City	High/ Medium	Stocky	5'8	154lbs	81	89	64	89	88	80	86	91	76	73	65	83	90
24	138956	G. Chiellini	33	89	89	Juventus	Medium/ High	Normal	6'2	187lbs	59	58	59	57	63	75	54	55	65	89	92	50	84
25	231747	K. Mbappé	19	88	95	Paris Saint-Germain	High/ Medium	Lean	5'10	161lbs	82	90	73	91	96	96	92	83	83	71	62	82	86
26	209331	M. Salah	26	88	89	Liverpool	High/ Medium	PLAYER_BODY_TYPE_25	5'9	157lbs	82	89	72	88	94	91	91	88	84	70	63	82	91
27	200145	Casemiro	26	88	90	Real Madrid	Medium/ High	Normal	6'1	185lbs	85	69	82	78	59	65	62	66	87	89	87	77	84
28	198710	J. Rodríguez	26	88	89	FC Bayern München	Medium/ Medium	Normal	5'11	172lbs	89	85	83	90	73	67	83	76	70	68	64	89	87
29	198219	L. Insigne	27	88	88	Napoli	High/ Medium	Normal	5'4	130lbs	85	90	78	93	94	86	94	93	75	44	34	87	83
30	197781	Isco	26	88	91	Real Madrid	High/ Medium	Normal	5'9	174lbs	89	94	83	95	75	69	87	90	70	59	58	89	86
31	190460	C. Eriksen	26	88	91	Tottenham Hotspur	High/ Medium	Lean	5'11	168lbs	91	84	88	91	75	73	79	81	92	58	46	91	88
32	189242	Coutinho	26	88	89	FC Barcelona	High/ High	Normal	5'8	150lbs	88	91	83	92	89	75	92	93	79	61	59	90	85
33	188567	P. Aubameyang	29	88	88	Arsenal	Medium/ Low	Lean	6'2	176lbs	77	79	64	82	93	95	76	70	76	76	43	77	86
34	178603	M. Hummels	29	88	88	FC Bayern München	High/ Medium	Normal	6'3	203lbs	81	68	85	81	53	64	63	60	66	84	69	79	91
35	176676	Marcelo	30	88	88	Real Madrid	High/ Low	Normal	5'9	176lbs	84	90	76	92	83	82	86	86	91	78	84	82	86
36	173731	G. Bale	28	88	88	Real Madrid	High/ Medium	Lean	6'1	181lbs	85	87	80	85	94	95	82	65	75	80	65	79	86
37	167948	H. Lloris	31	88	88	Tottenham Hotspur	Medium/ Medium	Lean	6'2	181lbs	50	10	50	34	65	62	55	54	41	43	31	30	65
38	167664	G. Higuaín	30	88	88	Milan	High/ Medium	Normal	6'1	196lbs	75	84	59	85	73	73	75	69	70	85	50	74	86
39	164240	Thiago Silva	33	88	88	Paris Saint-Germain	Medium/ High	Normal	6'0	181lbs	80	62	80	80	70	72	68	68	74	82	76	72	81
40	162835	S. Handanovi?	33	88	88	Inter	Medium/ Medium	Normal	6'4	203lbs	36	12	34	16	51	55	47	36	41	71	25	41	69
41	1179	G. Buffon	40	88	88	Paris Saint-Germain	Medium/ Medium	Normal	6'4	203lbs	37	26	35	28	49	43	55	49	39	69	38	50	70
42	205600	S. Umtiti	24	87	92	FC Barcelona	Medium/ High	Normal	6'0	165lbs	81	69	73	77	71	73	68	66	78	84	81	58	82
43	201399	M. Icardi	25	87	90	Inter	Medium/ Low	Normal	5'11	165lbs	73	77	54	81	77	78	76	76	72	76	56	64	85
44	201024	K. Koulibaly	27	87	90	Napoli	High/ High	Normal	6'2	196lbs	66	66	56	60	68	75	50	40	71	94	87	43	78
45	195864	P. Pogba	25	87	91	Manchester United	High/ Low	Normal	6'4	185lbs	86	87	90	90	71	79	74	64	88	89	78	87	87
46	193041	K. Navas	31	87	87	Real Madrid	Medium/ Medium	Normal	6'1	176lbs	30	16	37	19	54	53	60	61	39	75	32	68	67
47	192505	R. Lukaku	25	87	89	Manchester United	Medium/ Medium	Stocky	6'3	207lbs	77	80	73	72	77	90	60	46	84	94	75	76	83
48	192387	C. Immobile	28	87	87	Lazio	High/ Medium	Normal	6'1	187lbs	74	83	49	83	78	85	77	63	80	76	77	65	81
49	189332	Jordi Alba	29	87	87	FC Barcelona	High/ Medium	Normal	5'7	150lbs	84	80	74	84	93	93	90	85	91	61	75	70	79
50	175943	D. Mertens	31	87	87	Napoli	High/ Low	Normal	5'7	134lbs	82	91	74	89	93	85	94	92	75	42	59	83	81
51	172871	J. Vertonghen	31	87	87	Tottenham Hotspur	High/ High	Normal	6'2	190lbs	79	71	74	76	61	65	61	60	75	79	84	68	83
52	171877	M. Hamšík	30	87	87	Napoli	High/ Medium	Normal	6'0	174lbs	88	86	83	87	69	68	76	66	84	67	56	86	84
53	168651	I. Rakiti?	30	87	87	FC Barcelona	High/ High	Normal	6'0	172lbs	87	84	90	87	66	59	72	66	84	66	67	86	81
54	152729	Piqué	31	87	87	FC Barcelona	High/ Medium	Normal	6'4	187lbs	81	59	80	78	49	60	58	36	65	83	72	62	86
55	222492	L. Sané	22	86	92	Manchester City	High/ Medium	Lean	6'0	165lbs	79	88	64	85	93	96	88	81	79	70	61	82	78
56	218667	Bernardo Silva	23	86	91	Manchester City	High/ Medium	Lean	5'8	141lbs	85	92	79	91	84	74	90	88	78	48	58	86	85
57	210257	Ederson	24	86	90	Manchester City	Medium/ Medium	Normal	6'2	190lbs	56	23	58	37	64	63	60	48	41	68	35	67	70
58	208722	S. Mané	26	86	87	Liverpool	High/ Medium	Lean	5'9	152lbs	79	87	71	86	95	93	91	86	84	67	73	82	80
59	203376	V. van Dijk	26	86	88	Liverpool	Medium/ Medium	Normal	6'4	203lbs	76	70	78	73	74	77	61	49	71	92	81	59	83
60	202652	R. Sterling	23	86	89	Manchester City	High/ Medium	Lean	5'7	152lbs	84	88	69	87	95	92	93	93	78	52	38	77	77
61	201942	Roberto Firmino	26	86	87	Liverpool	High/ High	Lean	5'11	168lbs	86	87	75	88	78	77	80	81	90	74	73	85	87
62	201535	R. Varane	25	86	91	Real Madrid	Medium/ High	Lean	6'3	179lbs	75	57	76	77	83	85	63	40	73	84	77	56	82
63	199556	M. Verratti	25	86	89	Paris Saint-Germain	Medium/ High	Normal	5'5	132lbs	90	90	89	88	69	62	87	94	77	52	89	87	93
64	191043	Alex Sandro	27	86	86	Juventus	High/ High	Normal	5'11	176lbs	81	80	71	81	83	86	79	78	92	79	82	70	82
65	190483	Douglas Costa	27	86	86	Juventus	High/ Medium	Normal	5'8	154lbs	84	92	68	91	97	93	93	91	78	63	55	84	84
66	189596	T. Müller	28	86	86	FC Bayern München	High/ High	Lean	6'1	165lbs	83	75	72	82	73	75	75	72	87	68	57	85	83
67	189509	Thiago	27	86	86	FC Bayern München	Medium/ Medium	Normal	5'9	154lbs	90	90	87	90	78	69	90	86	75	59	57	86	85
68	188350	M. Reus	29	86	86	Borussia Dortmund	High/ Medium	Lean	5'11	157lbs	86	87	75	86	86	85	86	81	73	67	49	86	84
69	184432	Azpilicueta	28	86	86	Chelsea	Medium/ Medium	Normal	5'10	168lbs	81	69	80	77	76	76	72	73	87	71	82	74	78
70	184344	L. Bonucci	31	86	86	Juventus	Low/ High	Lean	6'3	187lbs	77	69	85	75	57	65	60	52	71	83	82	74	86
71	184087	T. Alderweireld	29	86	87	Tottenham Hotspur	Medium/ Medium	Normal	6'1	179lbs	79	62	85	74	61	66	60	50	74	79	80	67	81
72	180206	M. Pjani?	28	86	86	Juventus	Medium/ Medium	Normal	5'10	159lbs	89	86	85	89	66	66	77	79	78	66	70	88	86
73	177509	M. Benatia	31	86	86	Juventus	Medium/ High	Normal	6'2	207lbs	65	64	65	64	65	75	59	53	69	91	86	47	82
74	176635	M. Özil	29	86	86	Arsenal	Medium/ Low	Lean	5'11	168lbs	89	84	82	90	72	69	79	70	69	57	48	91	82
75	135507	Fernandinho	33	86	86	Manchester City	Medium/ High	Lean	5'10	148lbs	85	77	81	82	68	67	72	78	79	76	87	75	79
76	41	Iniesta	34	86	86	Vissel Kobe	High/ Medium	Normal	5'7	150lbs	90	90	85	92	70	67	79	84	55	58	58	93	89
77	232363	M. Škriniar	23	85	92	Inter	Medium/ High	Normal	6'2	176lbs	70	59	68	67	70	73	48	48	77	83	86	57	80
78	223848	S. Milinkovi?-Savi?	23	85	90	Lazio	High/ Medium	Normal	6'3	168lbs	85	86	85	87	68	70	66	59	85	88	73	85	82
79	220834	Marco Asensio	22	85	92	Real Madrid	High/ Medium	Normal	6'0	168lbs	83	86	82	85	85	82	79	76	76	61	45	84	83
80	216594	N. Fekir	24	85	89	Olympique Lyonnais	High/ Medium	Stocky	5'8	165lbs	83	90	75	89	79	79	90	91	80	82	73	81	89
81	212831	Alisson	25	85	90	Liverpool	Medium/ Medium	Normal	6'3	201lbs	45	27	44	30	54	45	40	37	32	78	27	66	65
82	212622	J. Kimmich	23	85	88	FC Bayern München	High/ Low	Lean	5'9	154lbs	85	80	80	85	78	68	84	83	85	65	74	79	82
83	208421	Saúl	23	85	90	Atlético Madrid	High/ High	Lean	6'0	170lbs	85	83	83	85	74	73	76	69	86	77	69	82	83
84	204485	R. Mahrez	27	85	85	Manchester City	Medium/ Medium	Lean	5'10	148lbs	82	91	76	90	88	83	93	88	76	54	48	81	86
85	197445	D. Alaba	26	85	87	FC Bayern München	High/ Medium	Lean	5'11	168lbs	82	79	80	83	79	86	79	77	87	71	69	77	79
86	193747	Koke	26	85	86	Atlético Madrid	High/ High	Normal	5'9	163lbs	90	82	89	86	71	68	74	78	90	79	71	87	78
87	193301	A. Lacazette	27	85	86	Arsenal	High/ High	Normal	5'9	161lbs	80	85	59	83	81	84	85	85	79	73	70	76	85
88	192774	K. Manolas	27	85	87	Roma	Low/ High	Normal	6'2	183lbs	60	54	61	65	80	85	68	59	76	82	86	22	79
89	192366	N. Otamendi	30	85	85	Manchester City	High/ High	Normal	6'0	179lbs	75	51	72	70	57	61	64	62	67	80	91	53	80
90	189513	Parejo	29	85	85	Valencia CF	Medium/ Low	Lean	6'0	163lbs	90	78	87	84	51	43	66	72	78	72	58	86	78
91	187961	Paulinho	29	85	85	Guangzhou Evergrande Taobao FC	High/ High	Lean	6'0	157lbs	84	82	80	84	73	73	69	66	92	81	81	78	80
92	186153	W. Szcz?sny	28	85	87	Juventus	Medium/ Medium	Lean	6'5	198lbs	32	11	36	22	51	47	55	51	45	65	40	48	65
93	184941	A. Sánchez	29	85	85	Manchester United	High/ High	Normal	5'7	163lbs	77	87	75	86	86	79	90	87	83	72	79	82	84
94	184267	Y. Brahimi	28	85	85	FC Porto	High/ Medium	Normal	5'9	146lbs	79	93	72	86	87	75	92	87	85	49	46	79	90
95	183907	J. Boateng	29	85	85	FC Bayern München	Medium/ Medium	Stocky	6'4	198lbs	75	64	83	70	67	72	56	52	69	91	81	75	84
96	181872	A. Vidal	31	85	85	FC Barcelona	Medium/ Medium	Normal	5'11	165lbs	83	76	79	82	60	55	74	75	83	79	93	80	81
97	181458	I. Periši?	29	85	85	Inter	Medium/ Medium	Lean	6'1	176lbs	81	84	77	85	84	88	78	74	89	78	65	79	80
98	180930	E. Džeko	32	85	85	Roma	Medium/ Medium	Lean	6'4	185lbs	77	76	72	84	65	66	57	36	76	80	51	74	83
99	179846	S. Khedira	31	85	85	Juventus	High/ High	Normal	6'2	198lbs	85	81	82	84	54	60	55	54	78	87	82	82	84
100	179844	Diego Costa	29	85	85	Atlético Madrid	High/ Medium	Normal	6'2	190lbs	65	77	52	83	74	76	58	53	76	92	93	74	83
101	178518	R. Nainggolan	30	85	85	Inter	High/ High	Stocky	5'9	170lbs	84	80	81	85	78	73	76	82	93	77	88	76	84
102	171919	Naldo	35	85	85	FC Schalke 04	Medium/ Medium	Lean	6'6	201lbs	76	60	70	68	60	65	46	36	61	83	72	59	84
103	170890	B. Matuidi	31	85	85	Juventus	High/ High	Lean	5'11	165lbs	83	78	77	79	79	77	83	79	94	76	86	76	82
104	168609	Miranda	33	85	85	Inter	Medium/ High	Lean	6'1	172lbs	70	67	69	73	66	69	61	57	65	79	83	58	81
105	165153	K. Benzema	30	85	85	Real Madrid	Medium/ Low	Normal	6'1	179lbs	83	83	62	86	76	76	76	66	75	80	65	85	79
106	164169	Filipe Luís	32	85	85	Atlético Madrid	High/ Medium	Lean	6'0	163lbs	80	77	77	83	76	75	75	62	89	74	81	70	88
107	139720	V. Kompany	32	85	85	Manchester City	Medium/ High	Normal	6'3	187lbs	73	63	66	70	52	59	57	41	66	87	87	59	81
108	120533	Pepe	35	85	85	Be?ikta? JK	Medium/ High	Lean	6'2	179lbs	70	58	61	62	65	70	63	49	60	86	94	48	79
109	41236	Z. Ibrahimovi?	36	85	85	LA Galaxy	Medium/ Low	Normal	6'5	209lbs	79	79	73	84	58	59	75	39	61	86	84	79	90
110	220793	D. Sánchez	22	84	88	Tottenham Hotspur	Medium/ High	Normal	6'2	174lbs	77	63	67	73	72	79	60	55	76	83	87	49	75
111	216460	J. Giménez	23	84	88	Atlético Madrid	Medium/ High	Normal	6'1	176lbs	68	47	58	56	69	70	56	43	67	85	89	27	73
112	212462	Alex Telles	25	84	87	FC Porto	High/ Medium	Lean	5'11	157lbs	83	82	86	82	84	85	73	70	92	68	78	74	80
113	212218	A. Laporte	24	84	88	Manchester City	Medium/ Medium	Normal	6'2	187lbs	76	59	78	73	62	66	45	55	67	82	75	57	77
114	212198	Bruno Fernandes	23	84	88	Sporting CP	High/ Medium	Lean	5'10	152lbs	85	83	82	85	79	76	77	78	89	67	65	86	83
115	212190	N. Süle	22	84	90	FC Bayern München	Medium/ Medium	Stocky	6'5	214lbs	78	42	63	63	52	84	33	33	65	94	82	30	72
116	211300	A. Martial	22	84	90	Manchester United	Medium/ Medium	Normal	6'0	168lbs	77	87	60	86	88	89	85	81	75	75	58	73	79
117	211117	D. Alli	22	84	90	Tottenham Hotspur	High/ High	Lean	6'2	176lbs	85	83	80	85	73	76	76	62	90	71	84	85	86
118	209499	Fabinho	24	84	88	Liverpool	Medium/ Medium	Lean	6'2	172lbs	83	76	78	82	69	72	69	67	92	79	85	75	84
119	207865	Marquinhos	24	84	89	Paris Saint-Germain	Medium/ Medium	Lean	6'0	165lbs	81	59	78	76	73	76	69	68	75	74	80	51	79
120	207566	William Carvalho	26	84	86	Real Betis	Medium/ Medium	Normal	6'2	183lbs	84	80	86	79	49	53	51	51	84	90	75	83	89
121	205498	Jorginho	26	84	87	Chelsea	Medium/ Medium	Lean	5'11	148lbs	89	82	87	85	75	69	80	73	79	66	79	87	79
122	204970	F. Thauvin	25	84	87	Olympique de Marseille	High/ Medium	Normal	5'10	154lbs	83	85	76	86	87	80	86	71	83	66	56	80	82
123	204963	Carvajal	26	84	87	Real Madrid	High/ High	Stocky	5'8	161lbs	81	76	71	83	79	84	81	79	84	74	81	57	77
124	202556	M. Depay	24	84	89	Olympique Lyonnais	High/ Low	Stocky	5'9	172lbs	80	85	74	85	87	87	82	79	79	80	76	82	79
125	200104	H. Son	25	84	85	Tottenham Hotspur	High/ High	Lean	6'0	143lbs	79	88	64	85	88	87	82	76	85	63	60	80	82
126	199482	A. Lopes	27	84	86	Olympique Lyonnais	Medium/ Medium	Normal	6'0	179lbs	32	15	31	21	63	64	67	62	36	73	43	48	65
127	198176	S. de Vrij	26	84	86	Inter	Medium/ High	Normal	6'2	172lbs	71	63	71	71	67	69	61	59	66	80	78	59	82
128	198009	M. Perin	25	84	89	Juventus	Medium/ Medium	Lean	6'2	170lbs	33	19	31	23	57	56	70	30	30	52	25	44	65
129	193082	J. Cuadrado	30	84	84	Juventus	High/ Medium	Lean	5'10	159lbs	80	90	69	85	89	93	91	82	78	61	78	76	80
130	192629	Iago Aspas	30	84	84	RC Celta	High/ High	Lean	5'9	148lbs	79	86	64	85	85	78	87	74	75	60	63	75	85
131	192563	B. Leno	26	84	87	Arsenal	Medium/ Medium	Normal	6'3	183lbs	45	16	40	22	46	52	52	44	43	68	28	54	66
132	191202	N. Mati?	29	84	84	Manchester United	Medium/ High	Lean	6'4	187lbs	84	80	83	79	52	59	44	50	84	85	80	73	84
133	190941	L. Hrádecký	28	84	84	Bayer 04 Leverkusen	Medium/ Medium	Lean	6'4	187lbs	15	10	20	20	38	44	43	39	34	55	31	53	48
134	190584	Illarramendi	28	84	84	Real Sociedad	Medium/ High	Normal	5'10	165lbs	86	78	82	83	66	57	71	75	77	68	76	86	79
135	188377	K. Walker	28	84	84	Manchester City	High/ High	Normal	6'0	154lbs	78	79	67	78	86	93	67	72	89	75	78	69	75
136	186942	I. Gündo?an	27	84	84	Manchester City	High/ Medium	Normal	5'11	176lbs	88	85	83	86	67	68	78	78	69	72	70	86	87
137	185020	José Callejón	31	84	84	Napoli	High/ High	Lean	5'10	161lbs	80	82	51	85	88	89	85	80	91	55	54	78	79
138	183898	A. Di María	30	84	84	Paris Saint-Germain	High/ Medium	Lean	5'11	152lbs	82	86	79	85	85	84	92	77	73	60	73	82	82
139	181783	M. Mandžuki?	32	84	84	Juventus	High/ High	Lean	6'3	187lbs	75	76	67	77	67	73	67	53	83	85	88	74	80
140	180403	Willian	29	84	84	Chelsea	High/ High	Lean	5'9	172lbs	80	88	77	84	91	86	89	79	85	60	44	83	79
141	178750	Sergio Asenjo	29	84	85	Villarreal CF	Medium/ Medium	Stocky	6'2	192lbs	39	15	39	14	59	54	62	58	41	73	20	46	64
142	178562	E. Banega	30	84	84	Sevilla FC	Medium/ Medium	Normal	5'9	157lbs	88	84	87	86	68	64	79	83	74	67	73	88	80
143	177413	A. Witsel	29	84	84	Borussia Dortmund	Medium/ Medium	Lean	6'2	179lbs	89	78	79	84	67	74	78	60	86	82	82	79	89
144	177388	D. Payet	31	84	84	Olympique de Marseille	High/ Low	Normal	5'9	170lbs	84	86	80	90	75	72	79	80	73	72	57	87	82
145	176769	Jonas	34	84	84	SL Benfica	High/ Medium	Lean	5'11	163lbs	76	84	75	88	65	64	77	69	66	63	61	83	87
146	172879	Sokratis	30	84	84	Arsenal	Medium/ High	Normal	6'1	187lbs	60	58	51	58	64	73	60	64	69	86	88	45	82
147	167628	S. Ruffier	31	84	84	AS Saint-Étienne	Medium/ Medium	Stocky	6'2	205lbs	33	12	34	15	45	50	51	55	37	76	31	49	66
148	167397	Falcao	32	84	84	AS Monaco	High/ Medium	Normal	5'10	159lbs	79	75	58	82	69	66	76	75	68	75	75	70	87
149	163587	K. Schmeichel	31	84	84	Leicester City	Medium/ Medium	Stocky	6'2	196lbs	44	12	46	40	59	60	62	47	34	64	35	59	67
150	157481	Raúl Albiol	32	84	84	Napoli	Low/ High	Lean	6'3	181lbs	74	59	72	71	54	53	53	56	55	82	81	57	75
151	143076	A. Gómez	30	84	84	Atalanta	High/ Medium	Normal	5'5	150lbs	82	89	74	87	94	86	92	94	75	48	56	85	84
152	137186	A. Barzagli	37	84	84	Juventus	Low/ High	Normal	6'2	192lbs	65	64	65	65	61	77	52	64	53	83	66	62	88
153	20775	Quaresma	34	84	84	Be?ikta? JK	High/ Low	Normal	5'9	148lbs	79	89	75	88	84	82	91	84	65	55	74	84	80
154	9014	A. Robben	34	84	84	FC Bayern München	High/ Low	Normal	5'11	176lbs	82	89	71	88	83	76	87	90	64	67	47	80	85
155	231443	O. Dembélé	21	83	92	FC Barcelona	High/ Low	Lean	5'10	148lbs	78	90	70	83	93	92	90	85	73	46	54	84	75
156	230666	Gabriel Jesus	21	83	92	Manchester City	High/ High	Normal	5'9	161lbs	76	86	66	85	87	85	92	91	84	68	73	77	82
157	230481	Ronaldo Cabrais	26	83	83	Grêmio	High/ Medium	Normal	5'10	165lbs	83	85	82	83	88	87	85	76	86	70	62	83	81
158	230375	Josué Chiamulera	26	83	83	Grêmio	Medium/ Medium	Normal	6'1	176lbs	74	56	61	70	83	78	77	68	76	73	88	42	71
159	230294	Louri Beretta	26	83	83	Atlético Mineiro	High/ Low	Normal	6'2	183lbs	73	75	47	74	79	83	55	55	56	87	65	58	79
160	225850	P. Kimpembe	22	83	89	Paris Saint-Germain	High/ High	Normal	6'2	176lbs	79	58	75	78	75	78	74	65	80	84	85	60	80
161	220971	N. Keïta	23	83	88	Liverpool	High/ Medium	Lean	5'8	141lbs	88	88	78	88	78	60	89	90	82	58	78	81	79
162	219683	C. Tolisso	23	83	88	FC Bayern München	High/ Medium	Normal	5'11	179lbs	84	77	86	81	75	66	75	74	87	77	81	80	74
163	213565	T. Lemar	22	83	89	Atlético Madrid	High/ Medium	Lean	5'7	137lbs	84	85	75	86	86	84	87	86	79	63	63	85	80
164	213345	K. Coman	22	83	87	FC Bayern München	Medium/ Low	Lean	5'10	157lbs	77	88	63	83	95	93	87	84	76	61	36	75	75
165	213331	J. Tah	22	83	88	Bayer 04 Leverkusen	Medium/ Medium	Stocky	6'5	214lbs	74	55	69	64	64	77	48	44	63	93	76	61	75
166	212523	Anderson Talisca	24	83	90	Guangzhou Evergrande Taobao FC	High/ Medium	Normal	6'3	176lbs	81	82	79	84	77	76	76	65	76	72	67	81	74
167	212188	T. Werner	22	83	87	RB Leipzig	High/ Medium	Normal	5'11	165lbs	77	83	55	84	93	93	81	76	83	59	63	61	74
168	210008	A. Rabiot	23	83	87	Paris Saint-Germain	High/ Medium	Lean	6'4	176lbs	85	79	83	83	73	74	79	72	82	80	76	80	82
169	209658	L. Goretzka	23	83	88	FC Bayern München	High/ High	Lean	6'2	174lbs	84	81	79	83	84	79	76	70	86	70	80	82	80
170	208808	Q. Promes	26	83	84	Sevilla FC	High/ Low	Lean	5'9	159lbs	78	84	73	82	90	91	87	79	83	61	60	81	78
171	208670	H. Ziyech	25	83	86	Ajax	High/ High	Lean	5'11	143lbs	86	83	89	83	76	74	85	78	86	59	71	88	83
172	208618	Lucas Vázquez	27	83	83	Real Madrid	High/ High	Normal	5'8	154lbs	83	82	75	83	84	79	79	84	90	57	65	83	75
173	208418	Y. Carrasco	24	83	86	Dalian YiFang FC	High/ Medium	Lean	5'11	161lbs	77	88	71	87	89	87	88	71	74	59	61	71	75
174	208093	Gerard Moreno	26	83	85	Villarreal CF	High/ Medium	Lean	5'11	170lbs	78	78	56	81	77	80	70	69	72	74	55	58	72
175	207863	Felipe	29	83	83	FC Porto	Medium/ High	Normal	6'3	190lbs	74	57	67	62	60	67	52	57	78	86	92	50	75
176	207410	M. Kova?i?	24	83	89	Chelsea	High/ High	Normal	5'9	172lbs	87	88	82	89	84	74	81	85	82	65	77	88	72
177	206585	Kepa	23	83	91	Chelsea	Medium/ Medium	Lean	6'1	187lbs	32	10	36	16	34	33	41	39	37	51	18	55	63
178	206545	Manu Trigueros	26	83	84	Villarreal CF	Medium/ Medium	Lean	5'10	165lbs	86	80	83	83	68	65	76	72	77	63	71	84	73
179	206113	S. Gnabry	22	83	88	FC Bayern München	High/ Medium	Normal	5'9	165lbs	79	87	68	83	92	90	87	88	68	68	63	74	74
180	204935	J. Pickford	24	83	88	Everton	Medium/ Medium	Normal	6'1	170lbs	55	14	55	40	53	44	55	55	45	70	30	68	69
181	204639	S. Savi?	27	83	86	Atlético Madrid	Medium/ High	Lean	6'2	174lbs	72	47	69	68	55	61	61	49	58	77	83	41	75
182	203574	J. Stones	24	83	87	Manchester City	High/ Medium	Lean	6'2	154lbs	81	69	74	80	67	71	61	59	79	77	79	67	80
183	202651	Suso	24	83	86	Milan	High/ Medium	Lean	5'9	154lbs	86	88	75	89	83	77	86	84	77	56	23	84	76
184	202166	J. Draxler	24	83	86	Paris Saint-Germain	Medium/ Medium	Lean	6'2	170lbs	84	88	79	89	78	77	80	75	69	66	48	84	83
185	201995	Felipe Anderson	25	83	85	West Ham United	High/ Medium	Normal	5'9	154lbs	80	90	74	88	93	89	89	88	72	53	67	79	82
186	200949	Lucas Moura	25	83	84	Tottenham Hotspur	High/ Medium	Normal	5'9	154lbs	77	88	74	81	94	90	94	90	75	59	72	74	80
187	200888	Danilo Pereira	26	83	86	FC Porto	Medium/ High	Normal	6'2	183lbs	82	76	79	78	63	68	58	60	83	89	85	73	84
188	200724	Nacho Fernández	28	83	85	Real Madrid	Medium/ High	Normal	5'11	168lbs	80	55	61	78	70	79	60	68	78	79	78	53	73
189	200316	T. Horn	25	83	87	1. FC Köln	Medium/ Medium	Normal	6'4	198lbs	35	20	32	22	45	51	50	31	31	67	41	55	20
190	199914	Allan	27	83	83	Napoli	Medium/ High	Normal	5'9	163lbs	85	82	77	80	81	74	82	80	95	77	87	79	79
